Datetime,Degrees,Magnetic Declination
2018-08-11 18:55:48,172.6942,10.3
2018-08-11 18:55:49,174.8718,10.3
2018-08-11 18:55:50,171.4692,10.3
2018-08-11 18:55:51,174.2176,10.3
2018-08-11 18:55:52,173.4181,10.3
2018-08-11 18:55:53,171.9728,10.3
2018-08-11 18:55:54,170.7701,10.3
2018-08-11 18:55:55,174.0685,10.3
2018-08-11 18:55:56,171.3629,10.3
2018-08-11 18:55:57,169.9507,10.3
2018-08-11 18:55:58,169.3803,10.3
2018-08-11 18:55:59,174.0685,10.3
2018-08-11 18:56:00,170.0738,10.3
2018-08-11 18:56:01,171.57299999999998,10.3
2018-08-11 18:56:02,173.4181,10.3
2018-08-11 18:56:03,170.0738,10.3
2018-08-11 18:56:04,170.7701,10.3
2018-08-11 18:56:05,174.8056,10.3
2018-08-11 18:56:06,174.144,10.3
2018-08-11 18:56:07,171.4692,10.3
2018-08-11 18:56:08,170.0738,10.3
2018-08-11 18:56:09,172.7857,10.3
2018-08-11 18:56:10,172.1709,10.3
2018-08-11 18:56:11,172.1709,10.3
2018-08-11 18:56:12,173.5007,10.3
2018-08-11 18:56:13,170.7701,10.3
2018-08-11 18:56:14,170.7701,10.3
2018-08-11 18:56:15,173.4181,10.3
2018-08-11 18:56:16,174.144,10.3
2018-08-11 18:56:17,171.9728,10.3
2018-08-11 18:56:18,172.0731,10.3
2018-08-11 18:56:19,172.7857,10.3
2018-08-11 18:56:20,172.6942,10.3
2018-08-11 18:56:21,169.9507,10.3
2018-08-11 18:56:22,173.5007,10.3
2018-08-11 18:56:23,174.2176,10.3
2018-08-11 18:56:24,170.6553,10.3
2018-08-11 18:56:25,173.4181,10.3
2018-08-11 18:56:26,172.6942,10.3
2018-08-11 18:56:27,170.6553,10.3
2018-08-11 18:56:28,170.7701,10.3
2018-08-11 18:56:29,174.0685,10.3
2018-08-11 18:56:30,174.144,10.3
2018-08-11 18:56:31,172.1709,10.3
2018-08-11 18:56:32,172.7857,10.3
2018-08-11 18:56:33,173.5007,10.3
2018-08-11 18:56:34,171.4692,10.3
2018-08-11 18:56:35,170.0738,10.3
2018-08-11 18:56:36,174.144,10.3
2018-08-11 18:56:37,171.57299999999998,10.3
2018-08-11 18:56:38,172.0731,10.3
2018-08-11 18:56:39,108.08200000000001,10.3
2018-08-11 18:56:40,173.3333,10.3
2018-08-11 18:56:41,171.4692,10.3
2018-08-11 18:56:42,170.7701,10.3
2018-08-11 18:56:43,172.6942,10.3
2018-08-11 18:56:44,174.144,10.3
2018-08-11 18:56:45,171.4692,10.3
2018-08-11 18:56:46,174.144,10.3
2018-08-11 18:56:47,172.7857,10.3
2018-08-11 18:56:48,172.0731,10.3
2018-08-11 18:56:49,172.6942,10.3
2018-08-11 18:56:50,173.4181,10.3
2018-08-11 18:56:51,172.0731,10.3
2018-08-11 18:56:52,170.7701,10.3
2018-08-11 18:56:53,173.4181,10.3
2018-08-11 18:56:54,173.4181,10.3
2018-08-11 18:56:55,171.3629,10.3
2018-08-11 18:56:56,172.6942,10.3
2018-08-11 18:56:57,173.4181,10.3
2018-08-11 18:56:58,172.0731,10.3
2018-08-11 18:56:59,173.3333,10.3
2018-08-11 18:57:00,172.0731,10.3
2018-08-11 18:57:01,170.6553,10.3
2018-08-11 18:57:02,170.7701,10.3
2018-08-11 18:57:03,172.6942,10.3
2018-08-11 18:57:04,174.9364,10.3
2018-08-11 18:57:05,171.4692,10.3
2018-08-11 18:57:06,171.3629,10.3
2018-08-11 18:57:07,173.4181,10.3
2018-08-11 18:57:08,170.7701,10.3
2018-08-11 18:57:09,171.4692,10.3
2018-08-11 18:57:10,174.0685,10.3
2018-08-11 18:57:11,172.6942,10.3
2018-08-11 18:57:12,171.4692,10.3
2018-08-11 18:57:13,172.6942,10.3
2018-08-11 18:57:14,174.8718,10.3
2018-08-11 18:57:15,171.3629,10.3
2018-08-11 18:57:16,172.2664,10.3
2018-08-11 18:57:17,174.144,10.3
2018-08-11 18:57:18,171.4692,10.3
2018-08-11 18:57:19,171.3629,10.3
2018-08-11 18:57:20,174.144,10.3
2018-08-11 18:57:21,173.5007,10.3
2018-08-11 18:57:22,171.4692,10.3
2018-08-11 18:57:23,170.7701,10.3
2018-08-11 18:57:24,172.6942,10.3
2018-08-11 18:57:25,174.144,10.3
2018-08-11 18:57:26,170.8821,10.3
2018-08-11 18:57:27,173.5007,10.3
2018-08-11 18:57:28,174.0685,10.3
2018-08-11 18:57:29,171.3629,10.3
2018-08-11 18:57:30,174.2176,10.3
2018-08-11 18:57:31,174.8718,10.3
2018-08-11 18:57:32,170.6553,10.3
2018-08-11 18:57:33,170.7701,10.3
2018-08-11 18:57:34,173.5007,10.3
2018-08-11 18:57:35,170.6553,10.3
2018-08-11 18:57:36,172.0731,10.3
2018-08-11 18:57:37,174.8718,10.3
2018-08-11 18:57:38,174.2176,10.3
2018-08-11 18:57:39,171.4692,10.3
2018-08-11 18:57:40,170.7701,10.3
2018-08-11 18:57:41,174.144,10.3
2018-08-11 18:57:42,170.7701,10.3
2018-08-11 18:57:43,170.0738,10.3
2018-08-11 18:57:44,173.4181,10.3
2018-08-11 18:57:45,172.6942,10.3
2018-08-11 18:57:46,170.7701,10.3
2018-08-11 18:57:47,171.4692,10.3
2018-08-11 18:57:48,174.144,10.3
2018-08-11 18:57:49,170.6553,10.3
2018-08-11 18:57:50,170.1939,10.3
2018-08-11 18:57:51,173.5007,10.3
2018-08-11 18:57:52,173.5007,10.3
2018-08-11 18:57:53,171.3629,10.3
2018-08-11 18:57:54,173.4181,10.3
2018-08-11 18:57:55,173.5007,10.3
2018-08-11 18:57:56,171.4692,10.3
2018-08-11 18:57:57,171.2538,10.3
2018-08-11 18:57:58,174.144,10.3
2018-08-11 18:57:59,170.8821,10.3
2018-08-11 18:58:00,172.1709,10.3
2018-08-11 18:58:01,174.2176,10.3
2018-08-11 18:58:02,174.144,10.3
2018-08-11 18:58:03,170.7701,10.3
2018-08-11 18:58:04,172.7857,10.3
2018-08-11 18:58:05,172.6942,10.3
2018-08-11 18:58:06,171.3629,10.3
2018-08-11 18:58:07,171.3629,10.3
2018-08-11 18:58:08,174.8718,10.3
2018-08-11 18:58:09,173.4181,10.3
2018-08-11 18:58:10,171.4692,10.3
2018-08-11 18:58:11,170.7701,10.3
2018-08-11 18:58:12,173.4181,10.3
2018-08-11 18:58:13,171.3629,10.3
2018-08-11 18:58:14,172.0731,10.3
2018-08-11 18:58:15,174.144,10.3
2018-08-11 18:58:16,171.3629,10.3
2018-08-11 18:58:17,170.6553,10.3
2018-08-11 18:58:18,174.144,10.3
2018-08-11 18:58:19,173.4181,10.3
2018-08-11 18:58:20,170.7701,10.3
2018-08-11 18:58:21,172.0731,10.3
2018-08-11 18:58:22,172.6942,10.3
2018-08-11 18:58:23,171.3629,10.3
2018-08-11 18:58:24,172.0731,10.3
2018-08-11 18:58:25,174.144,10.3
2018-08-11 18:58:26,171.3629,10.3
2018-08-11 18:58:27,171.3629,10.3
2018-08-11 18:58:28,171.9728,10.3
2018-08-11 18:58:29,174.2176,10.3
2018-08-11 18:58:30,172.0731,10.3
2018-08-11 18:58:31,170.7701,10.3
2018-08-11 18:58:32,172.6942,10.3
2018-08-11 18:58:33,173.4181,10.3
2018-08-11 18:58:34,171.9728,10.3
2018-08-11 18:58:35,172.7857,10.3
2018-08-11 18:58:36,173.3333,10.3
2018-08-11 18:58:37,170.5377,10.3
2018-08-11 18:58:38,173.2464,10.3
2018-08-11 18:58:39,173.5007,10.3
2018-08-11 18:58:40,171.4692,10.3
2018-08-11 18:58:41,171.4692,10.3
2018-08-11 18:58:42,174.144,10.3
2018-08-11 18:58:43,174.144,10.3
2018-08-11 18:58:44,170.8821,10.3
2018-08-11 18:58:45,173.4181,10.3
2018-08-11 18:58:46,174.144,10.3
2018-08-11 18:58:47,172.1709,10.3
2018-08-11 18:58:48,169.9507,10.3
2018-08-11 18:58:49,172.7857,10.3
2018-08-11 18:58:50,173.4181,10.3
2018-08-11 18:58:51,171.3629,10.3
2018-08-11 18:58:52,174.0685,10.3
2018-08-11 18:58:53,173.4181,10.3
2018-08-11 18:58:54,170.7701,10.3
2018-08-11 18:58:55,171.4692,10.3
2018-08-11 18:58:56,174.144,10.3
2018-08-11 18:58:57,174.2176,10.3
2018-08-11 18:58:58,170.6553,10.3
2018-08-11 18:58:59,172.6942,10.3
2018-08-11 18:59:00,174.0685,10.3
2018-08-11 18:59:01,170.6553,10.3
2018-08-11 18:59:02,173.5007,10.3
2018-08-11 18:59:03,174.144,10.3
2018-08-11 18:59:04,171.3629,10.3
2018-08-11 18:59:05,171.4692,10.3
2018-08-11 18:59:06,174.9364,10.3
2018-08-11 18:59:07,174.0685,10.3
2018-08-11 18:59:08,172.7857,10.3
2018-08-11 18:59:09,174.144,10.3
2018-08-11 18:59:10,174.8718,10.3
2018-08-11 18:59:11,172.1709,10.3
2018-08-11 18:59:12,170.7701,10.3
2018-08-11 18:59:13,172.6942,10.3
2018-08-11 18:59:14,174.2176,10.3
2018-08-11 18:59:15,170.0738,10.3
2018-08-11 18:59:16,171.9728,10.3
2018-08-11 18:59:17,174.8718,10.3
2018-08-11 18:59:18,170.7701,10.3
2018-08-11 18:59:19,170.6553,10.3
2018-08-11 18:59:20,174.144,10.3
2018-08-11 18:59:21,171.3629,10.3
2018-08-11 18:59:22,172.0731,10.3
2018-08-11 18:59:23,173.4181,10.3
2018-08-11 18:59:24,174.144,10.3
2018-08-11 18:59:25,171.3629,10.3
2018-08-11 18:59:26,172.7857,10.3
2018-08-11 18:59:27,174.0685,10.3
2018-08-11 18:59:28,171.3629,10.3
2018-08-11 18:59:29,171.4692,10.3
2018-08-11 18:59:30,173.5007,10.3
2018-08-11 18:59:31,170.8821,10.3
2018-08-11 18:59:32,172.1709,10.3
2018-08-11 18:59:33,172.6004,10.3
2018-08-11 18:59:34,174.8718,10.3
2018-08-11 18:59:35,171.3629,10.3
2018-08-11 18:59:36,171.3629,10.3
2018-08-11 18:59:37,174.144,10.3
2018-08-11 18:59:38,174.144,10.3
2018-08-11 18:59:39,172.1709,10.3
2018-08-11 18:59:40,174.144,10.3
2018-08-11 18:59:41,173.5007,10.3
2018-08-11 18:59:42,170.7701,10.3
2018-08-11 18:59:43,173.4181,10.3
2018-08-11 18:59:44,174.0685,10.3
2018-08-11 18:59:45,172.1709,10.3
2018-08-11 18:59:46,169.9507,10.3
2018-08-11 18:59:47,174.144,10.3
2018-08-11 18:59:48,173.4181,10.3
2018-08-11 18:59:49,170.7701,10.3
2018-08-11 18:59:50,174.0685,10.3
2018-08-11 18:59:51,174.2176,10.3
2018-08-11 18:59:52,169.9507,10.3
2018-08-11 18:59:53,173.4181,10.3
2018-08-11 18:59:54,173.4181,10.3
2018-08-11 18:59:55,172.7857,10.3
2018-08-11 18:59:56,172.0731,10.3
2018-08-11 18:59:57,173.3333,10.3
2018-08-11 18:59:58,174.144,10.3
2018-08-11 18:59:59,170.6553,10.3
2018-08-11 19:00:00,170.7701,10.3
2018-08-11 19:00:01,174.144,10.3
2018-08-11 19:00:02,171.4692,10.3
2018-08-11 19:00:03,171.4692,10.3
2018-08-11 19:00:04,173.4181,10.3
2018-08-11 19:00:05,173.3333,10.3
2018-08-11 19:00:06,171.4692,10.3
2018-08-11 19:00:07,172.7857,10.3
2018-08-11 19:00:08,174.2176,10.3
2018-08-11 19:00:09,170.7701,10.3
2018-08-11 19:00:10,171.3629,10.3
2018-08-11 19:00:11,174.9364,10.3
2018-08-11 19:00:12,170.7701,10.3
2018-08-11 19:00:13,172.2664,10.3
2018-08-11 19:00:14,174.144,10.3
2018-08-11 19:00:15,174.8718,10.3
2018-08-11 19:00:16,171.3629,10.3
2018-08-11 19:00:17,171.3629,10.3
2018-08-11 19:00:18,172.6942,10.3
2018-08-11 19:00:19,171.4692,10.3
2018-08-11 19:00:20,171.9728,10.3
2018-08-11 19:00:21,174.8718,10.3
2018-08-11 19:00:22,172.7857,10.3
2018-08-11 19:00:23,170.6553,10.3
2018-08-11 19:00:24,170.7701,10.3
2018-08-11 19:00:25,174.8718,10.3
2018-08-11 19:00:26,171.3629,10.3
2018-08-11 19:00:27,172.0731,10.3
2018-08-11 19:00:28,172.7857,10.3
2018-08-11 19:00:29,171.4692,10.3
2018-08-11 19:00:30,170.8821,10.3
2018-08-11 19:00:31,172.7857,10.3
2018-08-11 19:00:32,173.4181,10.3
2018-08-11 19:00:33,171.3629,10.3
2018-08-11 19:00:34,170.6553,10.3
2018-08-11 19:00:35,173.5007,10.3
2018-08-11 19:00:36,171.4692,10.3
2018-08-11 19:00:37,171.57299999999998,10.3
2018-08-11 19:00:38,172.7857,10.3
2018-08-11 19:00:39,174.144,10.3
2018-08-11 19:00:40,171.4692,10.3
2018-08-11 19:00:41,170.7701,10.3
2018-08-11 19:00:42,172.7857,10.3
2018-08-11 19:00:43,171.4692,10.3
2018-08-11 19:00:44,171.4692,10.3
2018-08-11 19:00:45,174.0685,10.3
2018-08-11 19:00:46,172.6004,10.3
2018-08-11 19:00:47,172.0731,10.3
2018-08-11 19:00:48,172.6942,10.3
2018-08-11 19:00:49,173.4181,10.3
2018-08-11 19:00:50,171.3629,10.3
2018-08-11 19:00:51,172.1709,10.3
2018-08-11 19:00:52,173.4181,10.3
2018-08-11 19:00:53,170.7701,10.3
2018-08-11 19:00:54,170.7701,10.3
2018-08-11 19:00:55,172.7857,10.3
2018-08-11 19:00:56,172.6004,10.3
2018-08-11 19:00:57,172.0731,10.3
2018-08-11 19:00:58,172.7857,10.3
2018-08-11 19:00:59,173.4181,10.3
2018-08-11 19:01:00,172.0731,10.3
2018-08-11 19:01:01,172.0731,10.3
2018-08-11 19:01:02,173.4181,10.3
2018-08-11 19:01:03,173.5007,10.3
2018-08-11 19:01:04,171.4692,10.3
2018-08-11 19:01:05,172.0731,10.3
2018-08-11 19:01:06,173.5007,10.3
2018-08-11 19:01:07,170.7701,10.3
2018-08-11 19:01:08,171.3629,10.3
2018-08-11 19:01:09,173.4181,10.3
2018-08-11 19:01:10,170.6553,10.3
2018-08-11 19:01:11,171.3629,10.3
2018-08-11 19:01:12,174.0685,10.3
2018-08-11 19:01:13,173.4181,10.3
2018-08-11 19:01:14,170.7701,10.3
2018-08-11 19:01:15,174.0685,10.3
2018-08-11 19:01:16,173.5007,10.3
2018-08-11 19:01:17,172.1709,10.3
2018-08-11 19:01:18,172.7857,10.3
2018-08-11 19:01:19,173.5007,10.3
2018-08-11 19:01:20,173.5007,10.3
2018-08-11 19:01:21,170.7701,10.3
2018-08-11 19:01:22,170.8821,10.3
2018-08-11 19:01:23,173.4181,10.3
2018-08-11 19:01:24,171.3629,10.3
2018-08-11 19:01:25,171.3629,10.3
2018-08-11 19:01:26,174.144,10.3
2018-08-11 19:01:27,173.4181,10.3
2018-08-11 19:01:28,170.7701,10.3
2018-08-11 19:01:29,173.5007,10.3
2018-08-11 19:01:30,172.7857,10.3
2018-08-11 19:01:31,171.4692,10.3
2018-08-11 19:01:32,172.7857,10.3
2018-08-11 19:01:33,172.875,10.3
2018-08-11 19:01:34,170.0738,10.3
2018-08-11 19:01:35,171.3629,10.3
2018-08-11 19:01:36,173.5007,10.3
2018-08-11 19:01:37,174.144,10.3
2018-08-11 19:01:38,171.3629,10.3
2018-08-11 19:01:39,174.2176,10.3
2018-08-11 19:01:40,172.6942,10.3
2018-08-11 19:01:41,170.0738,10.3
2018-08-11 19:01:42,172.1709,10.3
2018-08-11 19:01:43,174.144,10.3
2018-08-11 19:01:44,173.5007,10.3
2018-08-11 19:01:45,171.4692,10.3
2018-08-11 19:01:46,172.7857,10.3
2018-08-11 19:01:47,174.2176,10.3
2018-08-11 19:01:48,170.7701,10.3
2018-08-11 19:01:49,170.7701,10.3
2018-08-11 19:01:50,173.5007,10.3
2018-08-11 19:01:51,173.4181,10.3
2018-08-11 19:01:52,170.8821,10.3
2018-08-11 19:01:53,173.5007,10.3
2018-08-11 19:01:54,173.5007,10.3
2018-08-11 19:01:55,170.7701,10.3
2018-08-11 19:01:56,173.4181,10.3
2018-08-11 19:01:57,173.5007,10.3
2018-08-11 19:01:58,171.3629,10.3
2018-08-11 19:01:59,171.4692,10.3
2018-08-11 19:02:00,173.5007,10.3
2018-08-11 19:02:01,174.2894,10.3
2018-08-11 19:02:02,170.7701,10.3
2018-08-11 19:02:03,172.6942,10.3
2018-08-11 19:02:04,172.7857,10.3
2018-08-11 19:02:05,170.7701,10.3
2018-08-11 19:02:06,170.7701,10.3
2018-08-11 19:02:07,172.6942,10.3
2018-08-11 19:02:08,173.4181,10.3
2018-08-11 19:02:09,170.8821,10.3
2018-08-11 19:02:10,172.875,10.3
2018-08-11 19:02:11,173.5007,10.3
2018-08-11 19:02:12,172.1709,10.3
2018-08-11 19:02:13,170.1939,10.3
2018-08-11 19:02:14,174.2176,10.3
2018-08-11 19:02:15,173.5007,10.3
2018-08-11 19:02:16,171.3629,10.3
2018-08-11 19:02:17,173.5007,10.3
2018-08-11 19:02:18,172.7857,10.3
2018-08-11 19:02:19,171.4692,10.3
2018-08-11 19:02:20,174.144,10.3
2018-08-11 19:02:21,174.9364,10.3
2018-08-11 19:02:22,171.4692,10.3
2018-08-11 19:02:23,170.7701,10.3
2018-08-11 19:02:24,174.2176,10.3
2018-08-11 19:02:25,172.0731,10.3
2018-08-11 19:02:26,171.9728,10.3
2018-08-11 19:02:27,170.7701,10.3
2018-08-11 19:02:28,172.6942,10.3
2018-08-11 19:02:29,170.7701,10.3
2018-08-11 19:02:30,170.7701,10.3
2018-08-11 19:02:31,173.4181,10.3
2018-08-11 19:02:32,170.6553,10.3
2018-08-11 19:02:33,171.4692,10.3
2018-08-11 19:02:34,174.144,10.3
2018-08-11 19:02:35,173.4181,10.3
2018-08-11 19:02:36,171.4692,10.3
2018-08-11 19:02:37,171.4692,10.3
2018-08-11 19:02:38,173.5007,10.3
2018-08-11 19:02:39,170.7701,10.3
2018-08-11 19:02:40,172.1709,10.3
2018-08-11 19:02:41,174.144,10.3
2018-08-11 19:02:42,172.0731,10.3
2018-08-11 19:02:43,171.4692,10.3
2018-08-11 19:02:44,173.4181,10.3
2018-08-11 19:02:45,174.2176,10.3
2018-08-11 19:02:46,171.57299999999998,10.3
2018-08-11 19:02:47,171.4692,10.3
2018-08-11 19:02:48,174.144,10.3
2018-08-11 19:02:49,174.2176,10.3
2018-08-11 19:02:50,171.4692,10.3
2018-08-11 19:02:51,173.4181,10.3
2018-08-11 19:02:52,173.5812,10.3
2018-08-11 19:02:53,170.7701,10.3
2018-08-11 19:02:54,170.0738,10.3
2018-08-11 19:02:55,174.144,10.3
2018-08-11 19:02:56,172.0731,10.3
2018-08-11 19:02:57,171.3629,10.3
2018-08-11 19:02:58,173.4181,10.3
2018-08-11 19:02:59,172.7857,10.3
2018-08-11 19:03:00,171.4692,10.3
2018-08-11 19:03:01,173.3333,10.3
2018-08-11 19:03:02,173.4181,10.3
2018-08-11 19:03:03,170.7701,10.3
2018-08-11 19:03:04,170.6553,10.3
2018-08-11 19:03:05,173.5007,10.3
2018-08-11 19:03:06,171.4692,10.3
2018-08-11 19:03:07,171.57299999999998,10.3
2018-08-11 19:03:08,173.4181,10.3
2018-08-11 19:03:09,173.4181,10.3
2018-08-11 19:03:10,172.0731,10.3
2018-08-11 19:03:11,170.7701,10.3
2018-08-11 19:03:12,173.5007,10.3
2018-08-11 19:03:13,170.7701,10.3
2018-08-11 19:03:14,171.4692,10.3
2018-08-11 19:03:15,173.4181,10.3
2018-08-11 19:03:16,173.3333,10.3
2018-08-11 19:03:17,171.4692,10.3
2018-08-11 19:03:18,171.4692,10.3
2018-08-11 19:03:19,174.8718,10.3
2018-08-11 19:03:20,171.4692,10.3
2018-08-11 19:03:21,171.3629,10.3
2018-08-11 19:03:22,174.144,10.3
2018-08-11 19:03:23,172.1709,10.3
2018-08-11 19:03:24,171.4692,10.3
2018-08-11 19:03:25,173.4181,10.3
2018-08-11 19:03:26,173.4181,10.3
2018-08-11 19:03:27,171.3629,10.3
2018-08-11 19:03:28,171.3629,10.3
2018-08-11 19:03:29,174.2176,10.3
2018-08-11 19:03:30,170.6553,10.3
2018-08-11 19:03:31,172.1709,10.3
2018-08-11 19:03:32,172.6942,10.3
2018-08-11 19:03:33,174.144,10.3
2018-08-11 19:03:34,171.3629,10.3
2018-08-11 19:03:35,174.144,10.3
2018-08-11 19:03:36,174.2176,10.3
2018-08-11 19:03:37,170.7701,10.3
2018-08-11 19:03:38,171.4692,10.3
2018-08-11 19:03:39,173.4181,10.3
2018-08-11 19:03:40,173.5007,10.3
2018-08-11 19:03:41,171.3629,10.3
2018-08-11 19:03:42,173.4181,10.3
2018-08-11 19:03:43,173.5007,10.3
2018-08-11 19:03:44,172.0731,10.3
2018-08-11 19:03:45,170.1939,10.3
2018-08-11 19:03:46,173.4181,10.3
2018-08-11 19:03:47,170.6553,10.3
2018-08-11 19:03:48,172.1709,10.3
2018-08-11 19:03:49,174.2176,10.3
2018-08-11 19:03:50,174.144,10.3
2018-08-11 19:03:51,171.4692,10.3
2018-08-11 19:03:52,174.0685,10.3
2018-08-11 19:03:53,174.144,10.3
2018-08-11 19:03:54,172.7857,10.3
2018-08-11 19:03:55,170.7701,10.3
2018-08-11 19:03:56,173.3333,10.3
2018-08-11 19:03:57,172.7857,10.3
2018-08-11 19:03:58,170.8821,10.3
2018-08-11 19:03:59,174.144,10.3
2018-08-11 19:04:00,173.4181,10.3
2018-08-11 19:04:01,172.1709,10.3
2018-08-11 19:04:02,172.0731,10.3
2018-08-11 19:04:03,174.144,10.3
2018-08-11 19:04:04,174.144,10.3
2018-08-11 19:04:05,170.8821,10.3
2018-08-11 19:04:06,173.5007,10.3
2018-08-11 19:04:07,174.144,10.3
2018-08-11 19:04:08,171.4692,10.3
2018-08-11 19:04:09,174.8718,10.3
2018-08-11 19:04:10,172.7857,10.3
2018-08-11 19:04:11,171.4692,10.3
2018-08-11 19:04:12,170.6553,10.3
2018-08-11 19:04:13,174.144,10.3
2018-08-11 19:04:14,174.144,10.3
2018-08-11 19:04:15,170.7701,10.3
2018-08-11 19:04:16,170.7701,10.3
2018-08-11 19:04:17,173.3333,10.3
2018-08-11 19:04:18,170.0738,10.3
2018-08-11 19:04:19,170.7701,10.3
2018-08-11 19:04:20,174.144,10.3
2018-08-11 19:04:21,174.2176,10.3
2018-08-11 19:04:22,172.1709,10.3
2018-08-11 19:04:23,174.8056,10.3
2018-08-11 19:04:24,174.8718,10.3
2018-08-11 19:04:25,170.7701,10.3
2018-08-11 19:04:26,172.0731,10.3
2018-08-11 19:04:27,174.144,10.3
2018-08-11 19:04:28,171.3629,10.3
2018-08-11 19:04:29,170.8821,10.3
2018-08-11 19:04:30,173.5007,10.3
2018-08-11 19:04:31,174.144,10.3
2018-08-11 19:04:32,172.0731,10.3
2018-08-11 19:04:33,174.144,10.3
2018-08-11 19:04:34,173.5007,10.3
2018-08-11 19:04:35,170.7701,10.3
2018-08-11 19:04:36,171.9728,10.3
2018-08-11 19:04:37,173.5007,10.3
2018-08-11 19:04:38,173.5007,10.3
2018-08-11 19:04:39,170.7701,10.3
2018-08-11 19:04:40,172.6942,10.3
2018-08-11 19:04:41,174.0685,10.3
2018-08-11 19:04:42,170.7701,10.3
2018-08-11 19:04:43,170.7701,10.3
2018-08-11 19:04:44,174.8056,10.3
2018-08-11 19:04:45,171.3629,10.3
2018-08-11 19:04:46,170.7701,10.3
2018-08-11 19:04:47,174.2176,10.3
2018-08-11 19:04:48,174.0685,10.3
2018-08-11 19:04:49,170.0738,10.3
2018-08-11 19:04:50,170.6553,10.3
2018-08-11 19:04:51,173.3333,10.3
2018-08-11 19:04:52,170.8821,10.3
2018-08-11 19:04:53,171.2538,10.3
2018-08-11 19:04:54,174.0685,10.3
2018-08-11 19:04:55,171.4692,10.3
2018-08-11 19:04:56,171.2538,10.3
2018-08-11 19:04:57,174.144,10.3
2018-08-11 19:04:58,173.5007,10.3
2018-08-11 19:04:59,172.1709,10.3
2018-08-11 19:05:00,171.9728,10.3
2018-08-11 19:05:01,173.5007,10.3
2018-08-11 19:05:02,172.7857,10.3
2018-08-11 19:05:03,172.1709,10.3
2018-08-11 19:05:04,173.4181,10.3
2018-08-11 19:05:05,173.4181,10.3
2018-08-11 19:05:06,171.4692,10.3
2018-08-11 19:05:07,172.0731,10.3
2018-08-11 19:05:08,172.7857,10.3
2018-08-11 19:05:09,172.1709,10.3
2018-08-11 19:05:10,172.1709,10.3
2018-08-11 19:05:11,173.5007,10.3
2018-08-11 19:05:12,173.4181,10.3
2018-08-11 19:05:13,170.6553,10.3
2018-08-11 19:05:14,174.2176,10.3
2018-08-11 19:05:15,173.4181,10.3
2018-08-11 19:05:16,171.3629,10.3
2018-08-11 19:05:17,170.0738,10.3
2018-08-11 19:05:18,173.4181,10.3
2018-08-11 19:05:19,173.4181,10.3
2018-08-11 19:05:20,171.9728,10.3
2018-08-11 19:05:21,171.4692,10.3
2018-08-11 19:05:22,173.5007,10.3
2018-08-11 19:05:23,170.7701,10.3
2018-08-11 19:05:24,171.4692,10.3
2018-08-11 19:05:25,173.4181,10.3
2018-08-11 19:05:26,170.7701,10.3
2018-08-11 19:05:27,172.1709,10.3
2018-08-11 19:05:28,173.5007,10.3
2018-08-11 19:05:29,174.144,10.3
2018-08-11 19:05:30,170.6553,10.3
2018-08-11 19:05:31,172.0731,10.3
2018-08-11 19:05:32,173.4181,10.3
2018-08-11 19:05:33,170.6553,10.3
2018-08-11 19:05:34,170.7701,10.3
2018-08-11 19:05:35,174.144,10.3
2018-08-11 19:05:36,170.7701,10.3
2018-08-11 19:05:37,170.7701,10.3
2018-08-11 19:05:38,173.4181,10.3
2018-08-11 19:05:39,172.7857,10.3
2018-08-11 19:05:40,172.1709,10.3
2018-08-11 19:05:41,171.57299999999998,10.3
2018-08-11 19:05:42,173.4181,10.3
2018-08-11 19:05:43,172.6942,10.3
2018-08-11 19:05:44,172.1709,10.3
2018-08-11 19:05:45,172.6942,10.3
2018-08-11 19:05:46,173.4181,10.3
2018-08-11 19:05:47,172.0731,10.3
2018-08-11 19:05:48,172.875,10.3
2018-08-11 19:05:49,172.7857,10.3
2018-08-11 19:05:50,171.57299999999998,10.3
2018-08-11 19:05:51,172.0731,10.3
2018-08-11 19:05:52,174.144,10.3
2018-08-11 19:05:53,173.4181,10.3
2018-08-11 19:05:54,170.6553,10.3
2018-08-11 19:05:55,173.4181,10.3
2018-08-11 19:05:56,174.0685,10.3
2018-08-11 19:05:57,171.4692,10.3
2018-08-11 19:05:58,169.9507,10.3
2018-08-11 19:05:59,174.2176,10.3
2018-08-11 19:06:00,172.0731,10.3
2018-08-11 19:06:01,171.2538,10.3
2018-08-11 19:06:02,174.144,10.3
2018-08-11 19:06:03,174.8056,10.3
2018-08-11 19:06:04,170.7701,10.3
2018-08-11 19:06:05,170.8821,10.3
2018-08-11 19:06:06,173.4181,10.3
2018-08-11 19:06:07,174.8056,10.3
2018-08-11 19:06:08,170.6553,10.3
2018-08-11 19:06:09,173.4181,10.3
2018-08-11 19:06:10,173.3333,10.3
2018-08-11 19:06:11,171.3629,10.3
2018-08-11 19:06:12,173.4181,10.3
2018-08-11 19:06:13,174.144,10.3
2018-08-11 19:06:14,171.3629,10.3
2018-08-11 19:06:15,171.4692,10.3
2018-08-11 19:06:16,173.4181,10.3
2018-08-11 19:06:17,173.3333,10.3
2018-08-11 19:06:18,170.8821,10.3
2018-08-11 19:06:19,173.4181,10.3
2018-08-11 19:06:20,174.144,10.3
2018-08-11 19:06:21,171.4692,10.3
2018-08-11 19:06:22,174.8718,10.3
2018-08-11 19:06:23,173.5007,10.3
2018-08-11 19:06:24,170.7701,10.3
